"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"8253",893,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:12:40","1986-04-15",38,"10:12:40",23,22.89,35.22195,48,106,65.95572,0,438.8039,6
"8254",894,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:12:44","1986-04-15",38,"10:12:44",22,22.9,35.22946,48,107,66.01612,15.00366,441.9392,6
"8255",895,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:12:48","1986-04-15",38,"10:12:48",23,22.91,35.22109,51,107,66.01612,-15.00366,444.8881,6
"8256",896,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:12:52","1986-04-15",38,"10:12:52",22,22.9,35.22946,49,108,33.00806,15.00366,448.162,6
"8257",897,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:12:56","1986-04-15",38,"10:12:56",22,22.92,35.22862,49,109,65.95572,0,451.2353,6
"8258",898,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:00","1986-04-15",38,"10:13:00",22,22.91,35.22144,49,110,66.01612,0,454.3087,6
"8259",899,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:04","1986-04-15",38,"10:13:04",22,22.96,35.21173,46,111,66.01612,0,457.7672,6
"8260",900,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:08","1986-04-15",38,"10:13:08",22,22.93,35.2282,48,112,65.95572,0,461.7364,6
"8261",901,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:12","1986-04-15",38,"10:13:12",21,22.97,35.21926,47,112,65.95572,15.00366,464.9333,6
"8262",902,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:16","1986-04-15",38,"10:13:16",21,22.92,35.23656,51,113,33.00806,0,467.8822,6
"8263",903,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:20","1986-04-15",38,"10:13:20",22,22.96,35.22693,51,114,66.01612,-15.00366,471.0323,6
"8264",904,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:24","1986-04-15",38,"10:13:24",21,22.97,35.21165,49,115,65.95572,14.98994,474.1056,6
"8265",905,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:28","1986-04-15",38,"10:13:28",22,22.96,35.22693,51,116,66.01612,-15.00366,477.2556,6
"8266",906,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:32","1986-04-15",38,"10:13:32",21,22.97,35.21926,50,116,66.01612,15.00366,480.4677,6
"8267",907,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:36","1986-04-15",38,"10:13:36",21,22.97,35.21926,51,117,33.00806,0,483.6177,6
"8268",908,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:40","1986-04-15",38,"10:13:40",21,22.97,35.21165,51,118,65.95572,0,486.5666,6
"8269",909,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:44","1986-04-15",38,"10:13:44",21,22.98,35.21883,49,119,66.01612,0,489.8404,6
"8270",910,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:48","1986-04-15",38,"10:13:48",21,22.97,35.21926,51,120,66.01612,0,492.7894,6
"8271",911,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:52","1986-04-15",38,"10:13:52",21,22.98,35.21123,50,121,66.01612,0,496.8044,6
"8272",912,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:13:56","1986-04-15",38,"10:13:56",21,22.98,35.21883,51,121,66.01612,0,499.9544,6
"8273",913,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:00","1986-04-15",38,"10:14:00",22,22.96,35.21933,51,122,32.99296,-15.00366,503.3056,6
"8274",914,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:04","1986-04-15",38,"10:14:04",22,22.95,35.21977,50,123,66.01612,0,506.7183,6
"8275",915,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:08","1986-04-15",38,"10:14:08",22,22.96,35.22693,51,124,65.95572,0,510.0695,6
"8276",916,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:12","1986-04-15",38,"10:14:12",22,22.95,35.21977,53,124,65.95572,0,512.5404,6
"8277",917,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:16","1986-04-15",38,"10:14:16",22,22.97,35.21892,51,125,33.00806,0,515.8916,6
"8278",918,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:20","1986-04-15",38,"10:14:20",22,22.93,35.2282,51,126,66.01612,0,519.0416,6
"8279",919,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:24","1986-04-15",38,"10:14:24",21,22.91,35.22938,51,127,65.95572,14.98994,521.9905,6
"8280",920,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:28","1986-04-15",38,"10:14:28",22,22.97,35.21131,51,127,65.95572,-15.00366,524.353,6
"8281",921,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:32","1986-04-15",38,"10:14:32",21,22.96,35.21967,52,129,66.01612,15.00366,528.0113,6
"8282",922,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:36","1986-04-15",38,"10:14:36",22,22.97,35.21892,52,129,66.01612,-15.00366,531.0991,6
"8283",923,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:40","1986-04-15",38,"10:14:40",21,22.93,35.23615,51,130,32.99296,14.98994,534.048,6
"8284",924,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:44","1986-04-15",38,"10:14:44",22,22.96,35.21173,53,131,66.01612,-15.00366,537.2752,6
"8285",925,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:48","1986-04-15",38,"10:14:48",21,22.93,35.23615,50,132,66.01612,15.00366,541.0895,6
"8286",926,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:52","1986-04-15",38,"10:14:52",22,22.93,35.2282,51,132,66.01612,-15.00366,543.6531,6
"8287",927,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:14:56","1986-04-15",38,"10:14:56",21,22.96,35.21967,48,133,32.99296,14.98994,546.7883,6
"8288",928,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:01","1986-04-15",38,"10:15:01",22,22.93,35.2282,51,134,52.8129,-12.00293,550.1395,6
"8289",929,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:05","1986-04-15",38,"10:15:05",22,22.95,35.21977,50,135,66.01612,0,553.3515,6
"8290",930,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:09","1986-04-15",38,"10:15:09",22,22.93,35.2282,51,136,65.95572,0,556.7026,6
"8291",931,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:13","1986-04-15",38,"10:15:13",22,22.91,35.22144,52,137,66.01612,0,560.5624,6
"8292",932,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:16","1986-04-15",38,"10:15:16",22,22.9,35.22946,50,137,66.01612,0,563.9752,6
"8293",933,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:20","1986-04-15",38,"10:15:20",21,22.9,35.22219,51,138,37.7235,15.00366,566.9241,6
"8294",934,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:24","1986-04-15",38,"10:15:24",22,22.91,35.22904,50,139,65.95572,-14.98994,570.1361,6
"8295",935,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:28","1986-04-15",38,"10:15:28",21,22.9,35.2298,51,140,66.01612,15.00366,573.085,6
"8296",936,"TC8602_38","TC8602_38_6","TC8602",38,"TC-8602","1986-04-15 10:15:32","1986-04-15",38,"10:15:32",21,22.91,35.22177,53,0,66.01612,0,0,6
"8297",937,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:15:36","1986-04-15",38,"10:15:36",20,22.95,35.22044,47,2,66.01612,15.00366,7.492069,7
"8298",938,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:15:40","1986-04-15",38,"10:15:40",20,22.93,35.23649,51,3,65.95572,0,12.89561,7
"8299",939,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:15:44","1986-04-15",38,"10:15:44",20,22.96,35.22761,46,3,65.95572,0,16.88541,7
"8300",940,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:15:48","1986-04-15",38,"10:15:48",20,22.95,35.22803,49,4,33.00806,0,20.72712,7
"8301",941,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:15:52","1986-04-15",38,"10:15:52",20,22.96,35.22,49,5,66.01612,0,24.61894,7
"8302",942,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:15:56","1986-04-15",38,"10:15:56",20,22.95,35.22803,48,6,65.95572,0,27.95446,7
"8303",943,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:01","1986-04-15",38,"10:16:01",20,22.96,35.22,49,7,52.8129,0,31.22831,7
"8304",944,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:04","1986-04-15",38,"10:16:04",19,22.96,35.22034,51,8,88.02149,20.00489,34.96473,7
"8305",945,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:08","1986-04-15",38,"10:16:08",19,22.97,35.21993,49,8,88.02149,0,38.03809,7
"8306",946,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:12","1986-04-15",38,"10:16:12",19,22.97,35.21232,47,9,32.99296,0,41.23504,7
"8307",947,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:16","1986-04-15",38,"10:16:16",19,22.97,35.21993,49,10,66.01612,0,44.30841,7
"8308",948,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:20","1986-04-15",38,"10:16:20",20,22.97,35.2196,50,11,66.01612,-15.00366,47.52044,7
"8309",949,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:24","1986-04-15",38,"10:16:24",19,22.98,35.2119,51,12,65.95572,14.98994,50.67046,7
"8310",950,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:28","1986-04-15",38,"10:16:28",20,22.98,35.21916,50,12,65.95572,-15.00366,54.08326,7
"8311",951,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:32","1986-04-15",38,"10:16:32",18,22.98,35.21983,51,13,33.00806,30.00733,57.03218,7
"8312",952,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:36","1986-04-15",38,"10:16:36",19,22.98,35.2195,49,14,66.01612,-15.00366,60.30603,7
"8313",953,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:40","1986-04-15",38,"10:16:40",18,22.98,35.22744,49,15,65.95572,14.98994,63.1789,7
"8314",954,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:44","1986-04-15",38,"10:16:44",18,22.98,35.21983,52,16,66.01612,0,66.0652,7
"8315",955,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:48","1986-04-15",38,"10:16:48",19,22.99,35.21148,42,16,66.01612,-15.00366,69.56938,7
"8316",956,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:52","1986-04-15",38,"10:16:52",18,22.98,35.21983,54,18,66.01612,15.00366,73.27248,7
"8317",957,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:16:56","1986-04-15",38,"10:16:56",19,22.98,35.2195,51,18,66.01612,-14.98994,76.4225,7
"8318",958,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:01","1986-04-15",38,"10:17:01",18,22.97,35.22786,51,19,29.32856,12.00293,79.57253,7
"8319",959,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:05","1986-04-15",38,"10:17:05",19,22.98,35.2195,49,20,66.01612,-15.00366,83.04686,7
"8320",960,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:09","1986-04-15",38,"10:17:09",19,22.98,35.22711,48,21,65.95572,0,87.21626,7
"8321",961,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:13","1986-04-15",38,"10:17:13",19,22.98,35.22711,50,21,65.95572,0,89.82604,7
"8322",962,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:16","1986-04-15",38,"10:17:16",18,22.98,35.21983,52,22,37.7235,20.00489,92.71233,7
"8323",963,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:20","1986-04-15",38,"10:17:20",19,22.99,35.21909,40,23,66.01612,-15.00366,96.74104,7
"8324",964,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:24","1986-04-15",38,"10:17:24",18,22.99,35.21182,51,24,65.95572,14.98994,99.68996,7
"8325",965,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:28","1986-04-15",38,"10:17:28",19,22.99,35.21909,48,24,65.95572,-15.00366,102.1916,7
"8326",966,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:32","1986-04-15",38,"10:17:32",19,22.98,35.2195,49,25,33.00806,0,105.4655,7
"8327",967,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:36","1986-04-15",38,"10:17:36",19,22.99,35.21909,49,26,66.01612,0,108.9398,7
"8328",968,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:40","1986-04-15",38,"10:17:40",20,22.99,35.21875,43,27,65.95572,-14.98994,112.7828,7
"8329",969,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:44","1986-04-15",38,"10:17:44",18,22.99,35.21943,51,28,66.01612,30.00733,115.9329,7
"8330",970,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:48","1986-04-15",38,"10:17:48",19,22.99,35.21148,40,28,66.01612,-15.00366,119.7608,7
"8331",971,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:52","1986-04-15",38,"10:17:52",18,22.99,35.21943,51,29,33.00806,15.00366,122.7097,7
"8332",972,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:17:56","1986-04-15",38,"10:17:56",19,22.99,35.21909,48,30,65.95572,-14.98994,126.0452,7
"8333",973,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:01","1986-04-15",38,"10:18:01",19,22.99,35.21909,47,31,52.8129,0,129.2422,7
"8334",974,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:05","1986-04-15",38,"10:18:05",19,22.99,35.21909,48,32,66.01612,0,132.778,7
"8335",975,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:09","1986-04-15",38,"10:18:09",19,22.99,35.21148,49,32,66.01612,0,136.0518,7
"8336",976,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:13","1986-04-15",38,"10:18:13",19,22.99,35.21909,49,33,32.99296,0,139.5262,7
"8337",977,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:17","1986-04-15",38,"10:18:17",18,22.99,35.21943,49,34,66.01612,15.00366,142.5995,7
"8338",978,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:20","1986-04-15",38,"10:18:20",19,23,35.21106,48,35,88.02149,-20.00489,145.935,7
"8339",979,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:24","1986-04-15",38,"10:18:24",17,22.99,35.21976,51,36,65.95572,29.97987,148.6829,7
"8340",980,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:28","1986-04-15",38,"10:18:28",19,23,35.21106,42,36,65.95572,-30.00733,152.3873,7
"8341",981,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:32","1986-04-15",38,"10:18:32",18,22.99,35.21943,51,37,33.00806,15.00366,155.3363,7
"8342",982,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:36","1986-04-15",38,"10:18:36",19,23,35.21866,48,38,66.01612,-15.00366,158.872,7
"8343",983,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:40","1986-04-15",38,"10:18:40",19,23,35.21106,48,38,66.01612,0,161.3737,7
"8344",984,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:44","1986-04-15",38,"10:18:44",18,22.99,35.22702,51,39,32.99296,15.00366,163.9373,7
"8345",985,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:48","1986-04-15",38,"10:18:48",18,23,35.2114,48,40,66.01612,0,167.0725,7
"8346",986,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:52","1986-04-15",38,"10:18:52",18,22.99,35.21943,49,41,66.01612,0,170.3464,7
"8347",987,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:18:56","1986-04-15",38,"10:18:56",19,22.99,35.21909,48,42,65.95572,-14.98994,173.6819,7
"8348",988,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:01","1986-04-15",38,"10:19:01",19,23,35.21106,44,42,65.95572,0,177.2633,7
"8349",989,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:04","1986-04-15",38,"10:19:04",19,22.99,35.21148,46,43,33.00806,0,180.9219,7
"8350",990,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:08","1986-04-15",38,"10:19:08",18,23,35.2114,45,44,65.95572,14.98994,184.4419,7
"8351",991,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:12","1986-04-15",38,"10:19:12",19,22.99,35.21148,49,45,66.01612,-15.00366,187.9162,7
"8352",992,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:16","1986-04-15",38,"10:19:16",19,22.99,35.21909,45,45,66.01612,0,190.5562,7
"8353",993,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:20","1986-04-15",38,"10:19:20",19,22.99,35.21909,45,46,33.00806,0,194.0762,7
"8354",994,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:24","1986-04-15",38,"10:19:24",19,22.99,35.21909,45,47,65.95572,0,197.5962,7
"8355",995,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:28","1986-04-15",38,"10:19:28",19,23,35.21106,37,48,66.01612,0,201.8129,7
"8356",996,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:32","1986-04-15",38,"10:19:32",17,23,35.21173,45,49,66.01612,30.00733,204.9329,7
"8357",997,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:36","1986-04-15",38,"10:19:36",18,23,35.2114,48,49,66.01612,-15.00366,208.0681,7
"8358",998,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:40","1986-04-15",38,"10:19:40",17,23,35.21173,44,50,32.99296,14.98994,211.2495,7
"8359",999,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:44","1986-04-15",38,"10:19:44",18,23,35.2114,47,50,32.99296,-15.00366,213.5972,7
"8360",1000,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:48","1986-04-15",38,"10:19:48",18,23,35.2114,44,51,33.00806,0,216.0832,7
"8361",1001,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:52","1986-04-15",38,"10:19:52",18,23,35.2114,45,52,66.01612,0,218.9232,7
"8362",1002,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:19:56","1986-04-15",38,"10:19:56",17,23,35.21173,44,53,65.95572,14.98994,222.3046,7
"8363",1003,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:01","1986-04-15",38,"10:20:01",17,23,35.21173,46,54,52.8129,0,225.7632,7
"8364",1004,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:04","1986-04-15",38,"10:20:04",17,23,35.21173,46,54,52.8129,0,229.0217,7
"8365",1005,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:08","1986-04-15",38,"10:20:08",18,23,35.2114,46,55,37.70377,-14.98994,232.4802,7
"8366",1006,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:12","1986-04-15",38,"10:20:12",17,23,35.21173,42,56,66.01612,15.00366,235.9844,7
"8367",1007,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:16","1986-04-15",38,"10:20:16",17,22.99,35.21976,46,56,66.01612,0,238.5783,7
"8368",1008,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:20","1986-04-15",38,"10:20:20",17,23,35.21173,44,57,33.00806,0,241.2644,7
"8369",1009,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:24","1986-04-15",38,"10:20:24",16,23,35.21207,46,58,65.95572,14.98994,244.5229,7
"8370",1010,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:28","1986-04-15",38,"10:20:28",15,23,35.21999,46,59,66.01612,15.00366,247.3814,7
"8371",1011,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:32","1986-04-15",38,"10:20:32",15,23,35.2124,49,60,66.01612,0,250.2543,7
"8372",1012,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:36","1986-04-15",38,"10:20:36",16,23,35.21207,48,60,66.01612,-15.00366,253.3895,7
"8373",1013,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:40","1986-04-15",38,"10:20:40",16,23.01,35.20405,44,61,32.99296,0,256.7709,7
"8374",1014,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:44","1986-04-15",38,"10:20:44",16,22.99,35.22009,48,62,66.01612,0,260.1064,7
"8375",1015,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:48","1986-04-15",38,"10:20:48",16,23,35.21207,46,63,66.01612,0,263.765,7
"8376",1016,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:52","1986-04-15",38,"10:20:52",16,23,35.21207,45,63,66.01612,0,266.605,7
"8377",1017,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:20:56","1986-04-15",38,"10:20:56",16,23,35.21207,46,64,32.99296,0,270.0635,7
"8378",1018,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:00","1986-04-15",38,"10:21:00",15,23,35.2124,46,65,66.01612,15.00366,273.322,7
"8379",1019,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:04","1986-04-15",38,"10:21:04",16,23,35.21207,47,66,66.01612,-15.00366,276.7191,7
"8380",1020,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:08","1986-04-15",38,"10:21:08",15,23.01,35.20439,45,67,65.95572,14.98994,280.0391,7
"8381",1021,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:12","1986-04-15",38,"10:21:12",16,23,35.21966,48,67,65.95572,-15.00366,283.3746,7
"8382",1022,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:16","1986-04-15",38,"10:21:16",14,23,35.21274,49,68,33.00806,30.00733,286.2474,7
"8383",1023,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:20","1986-04-15",38,"10:21:20",14,23.01,35.21231,49,69,66.01612,0,289.3208,7
"8384",1024,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:24","1986-04-15",38,"10:21:24",15,23.01,35.21198,47,70,65.95572,-14.98994,292.5178,7
"8385",1025,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:28","1986-04-15",38,"10:21:28",13,23.01,35.20506,48,71,66.01612,30.00733,295.4527,7
"8386",1026,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:32","1986-04-15",38,"10:21:32",14,23.01,35.20472,51,71,66.01612,-15.00366,298.2006,7
"8387",1027,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:36","1986-04-15",38,"10:21:36",14,23.01,35.20472,48,72,33.00806,0,301.5361,7
"8388",1028,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:40","1986-04-15",38,"10:21:40",14,23.03,35.19629,47,73,65.95572,0,304.9331,7
"8389",1029,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:44","1986-04-15",38,"10:21:44",14,23.01,35.21231,51,74,66.01612,0,307.8821,7
"8390",1030,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:48","1986-04-15",38,"10:21:48",14,23.03,35.19629,49,74,66.01612,0,310.5379,7
"8391",1031,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:52","1986-04-15",38,"10:21:52",13,23.02,35.20464,48,75,33.00806,15.00366,313.6732,7
"8392",1032,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:21:56","1986-04-15",38,"10:21:56",13,23.03,35.19663,50,76,65.95572,0,316.6845,7
"8393",1033,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:00","1986-04-15",38,"10:22:00",13,23.03,35.20423,50,77,66.01612,0,319.6957,7
"8394",1034,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:04","1986-04-15",38,"10:22:04",13,23.03,35.20423,46,78,66.01612,0,322.9542,7
"8395",1035,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:08","1986-04-15",38,"10:22:08",13,23.03,35.19663,52,79,65.95572,0,326.6125,7
"8396",1036,"TC8602_38","TC8602_38_7","TC8602",38,"TC-8602","1986-04-15 10:22:12","1986-04-15",38,"10:22:12",14,23.03,35.19629,51,79,65.95572,-15.00366,329.9636,7
